timestamp,latitude,longitude,locationAccuracy,altitude,altitudeAccuracy,locationAge,speed,pressure,macAddress,wifiScanAge,signalStrength,ssid
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:35:f2,25350,-54,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:70:da:d0,23880,-80,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:70:da:d2,23880,-80,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:70:da:d1,23880,-80,Padegs
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:81:70,24588,-79,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:e4:10,22673,-67,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:e4:11,24209,-61,Padegs
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:e4:12,24208,-62,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:81:73,24563,-80,Karels
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:05:70,26846,-82,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:81:72,24563,-79,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:05:72,26828,-82,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:e4:00,27409,-48,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6f:43:22,27398,-77,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:e4:01,27408,-49,Padegs
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:e4:02,27401,-47,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6f:2b:d0,26700,-89,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6f:2b:d2,26700,-89,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:8e:a0,27390,-75,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:9d:81,11898,-60,Padegs
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,c8:b3:73:4d:71:78,11200,-52,digital_twin
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:9d:82,11894,-60,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:5b:30,8305,-83,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:9d:80,11905,-60,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,14:cc:20:c6:ab:28,11194,-61,VNPC_IoT
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:72:07:22,11900,-71,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:5b:22,11919,-83,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:72:07:20,12131,-71,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,e2:75:26:05:f3:07,11472,-72,DIRECT-H1-Pantum BM5100 Series
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:9d:92,7507,-55,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:9d:90,7507,-55,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:9d:91,7507,-54,Padegs
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6c:e6:71,9643,-65,Padegs
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:c1:c2,11917,-77,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:8c:90,6804,-73,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:8c:92,6804,-72,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:8c:91,6804,-73,Padegs
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:8c:93,6803,-73,Karels
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6c:c7:c0,10420,-72,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6c:c7:c2,10443,-76,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6c:c7:c1,10445,-73,Padegs
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6c:e6:60,11221,-69,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6c:e6:61,11221,-68,Padegs
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:8c:81,12101,-76,Padegs
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:8c:80,11899,-73,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:8c:83,12097,-75,Karels
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:8c:82,11897,-76,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6c:c7:d1,8280,-71,Padegs
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6c:c7:d0,8281,-70,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:69:b0,9752,-82,eduroam
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:69:b1,9752,-83,Padegs
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6e:69:b2,9752,-83,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6c:c7:d2,8280,-71,RTU-Guest
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:5b:31,8305,-82,Padegs
1747054266900,56.9523224,24.0787717,26.809,32.2999992,1,12485,1.3820897,,34:8a:12:6d:5b:32,8305,-82,RTU-Guest
1747054266912,56.9521178,24.0787321,53.9500008,31.7000008,1.9596859,468,1.550987,,34:8a:12:6e:8e:b0,6328,-71,eduroam
1747054266912,56.9521178,24.0787321,53.9500008,31.7000008,1.9596859,468,1.550987,,34:8a:12:6c:b7:52,6429,-80,RTU-Guest
1747054266912,56.9521178,24.0787321,53.9500008,31.7000008,1.9596859,468,1.550987,,34:8a:12:6c:b7:51,6429,-81,Padegs
1747054266912,56.9521178,24.0787321,53.9500008,31.7000008,1.9596859,468,1.550987,,34:8a:12:6c:b7:50,6429,-81,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6f:2f:02,14569,-78,RTU-Guest
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6e:9d:81,16067,-75,Padegs
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,c8:b3:73:4d:71:78,15338,-54,digital_twin
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6e:9d:82,16070,-75,RTU-Guest
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6e:9d:80,16067,-77,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,14:cc:20:c6:ab:29,14005,-76,TP-LINK_5GHz_C6AB29
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6e:b0:d0,11440,-88,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,14:cc:20:c6:ab:28,15333,-69,VNPC_IoT
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6e:b0:d2,11434,-86,RTU-Guest
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,30:1b:97:34:63:24,14545,-86,HAP_F34162784
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6e:8e:b0,12902,-83,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6e:8e:b1,12901,-84,Padegs
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6e:8e:b2,12901,-83,RTU-Guest
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6e:8e:b3,12901,-84,Karels
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6f:2f:12,12221,-76,RTU-Guest
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6f:2f:13,12197,-75,Karels
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6f:2f:10,12218,-75,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6f:2f:11,12221,-76,Padegs
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6e:9d:92,11841,-75,RTU-Guest
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6e:9d:90,11841,-75,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6e:9d:91,11841,-75,Padegs
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:e6:71,13814,-72,Padegs
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:e6:70,10801,-69,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:e6:73,13814,-72,Karels
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:e6:72,13814,-72,RTU-Guest
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6d:8c:90,11136,-61,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6d:8c:92,11136,-62,RTU-Guest
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6d:35:f3,12561,-94,Karels
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6d:8c:91,11136,-61,Padegs
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6d:8c:93,11136,-62,Karels
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:b7:52,10855,-72,RTU-Guest
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:c7:c0,14560,-50,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:b7:51,10856,-72,Padegs
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:b7:50,10856,-72,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:c7:c2,14558,-49,RTU-Guest
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:c7:c1,14560,-50,Padegs
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6d:50:50,12173,-88,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:e6:61,15337,-71,Padegs
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:e6:63,15325,-70,Karels
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6d:8c:81,16080,-55,Padegs
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6d:8c:80,16080,-55,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6d:8c:83,16074,-55,Karels
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6d:8c:82,16077,-56,RTU-Guest
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:c7:d1,12562,-49,Padegs
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:b7:40,16072,-79,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:c7:d0,12562,-48,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6c:c7:d2,12561,-49,RTU-Guest
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6d:50:40,16101,-77,eduroam
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6d:50:41,16098,-76,Padegs
1747054286901,56.9520838,24.0787955,25.0790005,31.7000008,1.0831398,5540,0.5009253,,34:8a:12:6e:8e:a2,14550,-79,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6f:2f:01,26930,-78,Padegs
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6f:2f:02,26927,-76,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:9d:81,28989,-70,Padegs
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,c8:b3:73:4d:71:78,27956,-47,digital_twin
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:9d:82,28987,-70,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:9d:80,29003,-71,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,14:cc:20:c6:ab:29,26325,-68,TP-LINK_5GHz_C6AB29
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,14:cc:20:c6:ab:28,27983,-70,VNPC_IoT
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:8e:b0,25306,-70,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:8e:b1,25324,-72,Padegs
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:8e:b2,25306,-71,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:8e:b3,25306,-70,Karels
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,e2:75:26:05:f3:07,28400,-73,DIRECT-H1-Pantum BM5100 Series
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6f:2f:52,25297,-83,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6f:2f:50,25298,-83,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6f:2f:51,25298,-83,Padegs
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6f:2f:12,24724,-69,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6f:2f:13,24724,-69,Karels
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6f:2f:10,24725,-69,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6f:2f:11,24725,-69,Padegs
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:9d:92,24368,-61,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:9d:90,24368,-61,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:9d:91,24368,-61,Padegs
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6d:35:f0,25031,-86,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:e6:71,26147,-65,Padegs
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:e6:70,23124,-65,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:e6:73,26146,-66,Karels
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:e6:72,26146,-66,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6f:2f:03,26986,-73,Karels
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6d:8c:90,23767,-80,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6d:8c:92,23767,-79,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6d:35:f3,25030,-87,Karels
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6d:8c:91,23767,-80,Padegs
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6d:8c:93,23766,-79,Karels
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6d:35:f2,25031,-86,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:b7:52,23484,-89,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:c7:c0,26932,-69,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:b7:50,23484,-88,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:c7:c2,26946,-71,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:c7:c1,26949,-71,Padegs
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:e6:60,27992,-59,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:e6:61,27992,-58,Padegs
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:e6:63,27978,-54,Karels
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6d:8c:81,29035,-62,Padegs
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6d:8c:80,28973,-65,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6d:8c:83,28989,-62,Karels
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6d:8c:82,29033,-62,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:b7:42,28981,-66,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:b7:41,29006,-64,Padegs
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:c7:d1,25007,-73,Padegs
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:b7:40,29006,-64,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:c7:d0,25007,-73,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:69:b0,26238,-88,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:69:b2,26237,-90,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6c:c7:d2,25007,-74,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:e4:00,26964,-88,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:b0:c0,27987,-77,eduroam
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:b0:c2,27973,-77,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6d:50:42,29007,-72,RTU-Guest
1747054306903,56.9522192,24.0788704,43.9410019,31.7000008,1.0831398,11955,1.4604487,,34:8a:12:6e:8e:a2,26991,-76,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:70:da:d0,14561,-56,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:70:da:d2,14561,-56,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:70:da:d1,14561,-56,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6f:2f:01,29932,-62,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,c8:b3:73:4d:71:78,30675,-84,digital_twin
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6e:e4:10,14889,-76,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,14:cc:20:c6:ab:29,29347,-85,TP-LINK_5GHz_C6AB29
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6e:e4:11,14889,-76,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6e:e4:12,14889,-76,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:de:c1,30689,-70,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,30:1b:97:34:63:24,29932,-69,HAP_F34162784
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:81:73,15263,-67,Karels
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:05:70,17232,-67,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6e:8e:b0,16226,-85,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6e:8e:b1,28310,-71,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6e:8e:b2,16226,-87,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:81:72,15264,-67,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:35:e2,30705,-59,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6e:8e:b3,16226,-85,Karels
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6d:35:e3,30700,-61,Karels
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,e2:75:26:05:f3:07,18880,-72,DIRECT-H1-Pantum BM5100 Series
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6f:2f:12,15629,-75,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6f:2f:13,15629,-74,Karels
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6f:2f:10,13927,-74,eduroam
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6f:2f:11,27470,-65,Padegs
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6e:9d:92,27189,-88,RTU-Guest
1747054326905,56.952381,24.0791522,23.0279999,32.2999992,1,7585,0.7666852,,34:8a:12:6e:9d:90,27189,-87,eduroam
